image_id,x1,y1,x2,y2
ISIC_0000426,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000427,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000431,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000433,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000434,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000436,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000439,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000442,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000443,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000444,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000445,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000447,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000448,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000449,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000451,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000453,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000455,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000456,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000457,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000458,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000460,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000461,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000463,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000465,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000466,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000467,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000468,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000469,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000470,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000471,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000473,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000474,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000475,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000476,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000478,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000479,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000480,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000481,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000482,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000483,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000484,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000485,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000486,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000487,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000488,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000489,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000490,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000491,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000492,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000493,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000494,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000495,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000496,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000498,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000499,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000500,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000501,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000503,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000504,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000505,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000506,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000507,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000508,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000509,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000510,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000511,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000513,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000514,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000515,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000516,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000517,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000518,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000519,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000520,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000521,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000522,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000523,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000524,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000525,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000527,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000528,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000529,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000530,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000531,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000532,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000533,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000534,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000535,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000536,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000538,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000539,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000540,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000541,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000542,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000543,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000544,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000545,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000546,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000547,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000548,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000549,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000550,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000551,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000552,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000554,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000555,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000556,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000882,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000900,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000999,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001100,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001102,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001103,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001105,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001118,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001119,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001126,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001128,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001131,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001133,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001134,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001140,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001142,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001148,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001152,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0001960,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002093,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002107,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002206,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002246,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002251,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002287,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002353,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002374,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002438,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002439,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002453,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002459,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002469,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002476,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002488,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002489,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002616,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002647,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002673,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002780,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002806,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002829,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002836,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002871,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002879,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002885,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002948,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002975,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0002976,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0003005,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0003051,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0003056,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0003174,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0003308,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0003346,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0003728,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0004110,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0004115,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0004166,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0004168,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0004309,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0004346,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0004715,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0004985,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0005000,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0005187,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0005548,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0005555,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0005620,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0005639,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0005666,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0005787,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006021,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006114,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006193,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006326,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006350,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006612,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006711,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006776,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006795,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006800,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006940,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0006982,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0007038,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0007087,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0007322,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0007475,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0007557,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0007693,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0007760,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008029,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008116,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008145,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008207,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008236,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008256,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008280,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008294,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008347,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008396,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008403,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008406,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008507,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008528,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008541,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008552,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008600,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008626,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008659,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008785,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008807,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008879,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008992,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008993,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0008998,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009035,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009078,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009083,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009160,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009165,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009188,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009252,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009297,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009298,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009344,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009430,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009504,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009533,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009564,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009583,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009599,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009758,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009860,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009868,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009869,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009870,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009871,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009872,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009873,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009874,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009875,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009877,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009879,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009880,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009881,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009882,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009883,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009884,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009885,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009888,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009889,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009891,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009895,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009896,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009897,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009898,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009899,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009901,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009902,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009905,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009906,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009909,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009910,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009911,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009912,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009914,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009915,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009917,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009918,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009919,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009920,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009921,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009923,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009925,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009929,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009930,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009931,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009932,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009933,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009935,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009936,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009937,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009938,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009939,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009940,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009941,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009942,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009943,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009945,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009946,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009947,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009949,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009950,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009951,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009953,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009954,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009955,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009956,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009958,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009960,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009961,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009962,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009963,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009964,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009965,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009966,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009967,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009968,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009969,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009971,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009972,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009973,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009974,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009975,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009976,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009977,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009979,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009981,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009982,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009987,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009991,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009993,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009994,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0009998,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010000,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010002,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010003,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010005,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010006,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010011,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010013,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010014,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010015,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010016,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010017,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010018,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010019,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010020,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010021,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010022,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010024,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0010025,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
